date,sul_RPA,nit_RPA,oxa_RPA,OA1_RPA,OA2_RPA,OA3_RPA,OA4_RPA,OA5_RPA,OA6_RPA,OA7_RPA,amm_RPA,c3_RPA,c3h_RPA,NOC
,sulfate,nitrate,oxalate,formate,acetate,methylglyoxal, glyoxylate,pyruvate,malonate,succinate,ammonium,peak at m/z 36,peak at m/z 37,NOCs
2013-10-5 17:00,0.044677146,0.018945098,0.00297919,0.005548026,0.005769048,0.002407478,0.008308174,0.001543257,0.001473132,0.00046476,0.001250005,0.023205843,0.006003378,0.060916564
2013-10-5 18:00,0.046583015,0.017820185,0.002679303,0.005470333,0.005356407,0.002210258,0.007094468,0.001332577,0.001163228,0.00034031,0.0013457,0.026373187,0.0086449,0.060731849
2013-10-5 19:00,0.057629179,0.02865628,0.002432637,0.005371039,0.005086479,0.00201783,0.006103929,0.001241115,0.000974393,0.000326694,0.001412881,0.023034906,0.008333229,0.07023585
2013-10-5 20:00,0.057735395,0.045287728,0.002360091,0.005943381,0.005385371,0.001842239,0.005679909,0.001188208,0.000925631,0.000401442,0.001207288,0.019801619,0.008379869,0.076802581
2013-10-5 21:00,0.065642275,0.069479063,0.002329348,0.006458946,0.005117385,0.001688287,0.004781098,0.001143099,0.000729155,0.000411883,0.00130998,-999,-999,0.082950324
2013-10-5 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-5 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-6 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-6 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-6 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-6 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-6 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-6 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-6 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-6 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-6 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-6 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-6 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.019464314,0.008260215,-999
2013-10-6 11:00,0.075124502,0.027721921,0.002755434,0.004740479,0.00377796,0.00185125,0.005627203,0.001459098,0.001092567,0.000550966,0.003424742,0.018172165,0.007104193,0.050000338
2013-10-6 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.018832114,0.007764193,-999
2013-10-6 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.017046636,0.006981327,-999
2013-10-6 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.01570324,0.006920619,-999
2013-10-6 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.022463603,0.007429744,-999
2013-10-6 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.027460191,0.009922617,-999
2013-10-6 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.024790389,0.00860114,-999
2013-10-6 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.022416336,0.008612895,-999
2013-10-6 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.025111085,0.009330756,-999
2013-10-6 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.018672785,0.009196954,-999
2013-10-6 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0189854,0.009223296,-999
2013-10-6 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.018144261,0.009217545,-999
2013-10-6 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.023608964,0.009394829,-999
2013-10-7 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.027188383,0.009341581,-999
2013-10-7 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.030481044,0.009386638,-999
2013-10-7 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.032152791,0.009695924,-999
2013-10-7 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.031494062,0.009641348,-999
2013-10-7 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.028566886,0.008480786,-999
2013-10-7 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.025577931,0.008455332,-999
2013-10-7 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.024986485,0.00834361,-999
2013-10-7 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.026447259,0.008848299,-999
2013-10-7 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.02561095,0.008787425,-999
2013-10-7 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.026422581,0.008709416,-999
2013-10-7 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.026772859,0.007442637,-999
2013-10-7 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.025275243,0.006921912,-999
2013-10-7 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.029693,0.007706442,-999
2013-10-7 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.033473235,0.007553448,-999
2013-10-7 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.037674643,0.008147005,-999
2013-10-7 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.044155259,0.008813879,-999
2013-10-7 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.043342628,0.008508979,-999
2013-10-7 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.043130495,0.00861955,-999
2013-10-7 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.036987074,0.008255423,-999
2013-10-7 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.033974253,0.007575885,-999
2013-10-7 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.032898825,0.007654899,-999
2013-10-7 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.043875139,0.009192933,-999
2013-10-7 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.040362202,0.008485084,-999
2013-10-7 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.031658772,0.007038111,-999
2013-10-8 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.025814896,0.006516545,-999
2013-10-8 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.025078999,0.006335599,-999
2013-10-8 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.027159244,0.006708837,-999
2013-10-8 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.027160801,0.007033192,-999
2013-10-8 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.02705941,0.007069999,-999
2013-10-8 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.027287677,0.007561152,-999
2013-10-8 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.02721804,0.007493264,-999
2013-10-8 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.026405014,0.007501755,-999
2013-10-8 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.027236633,0.008342943,-999
2013-10-8 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.025645461,0.008459546,-999
2013-10-8 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.022296907,0.007677907,-999
2013-10-8 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.022140458,0.007637172,-999
2013-10-8 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.023883462,0.007935041,-999
2013-10-8 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.026265992,0.007831295,-999
2013-10-8 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.02826445,0.008007888,-999
2013-10-8 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.028433479,0.008136722,-999
2013-10-8 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.02634987,0.007521214,-999
2013-10-8 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.025361156,0.007674639,-999
2013-10-8 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.020918606,0.007873792,-999
2013-10-8 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.020502154,0.008364097,-999
2013-10-8 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.021436464,0.008819633,-999
2013-10-8 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.022991577,0.008944933,-999
2013-10-8 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.025074176,0.010482564,-999
2013-10-8 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.024937397,0.009764547,-999
2013-10-9 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.024232801,0.010068452,-999
2013-10-9 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.024935879,0.010156884,-999
2013-10-9 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.028791782,0.010762397,-999
2013-10-9 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.025002558,0.009815314,-999
2013-10-9 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.025155479,0.010116305,-999
2013-10-9 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.026355591,0.010309849,-999
2013-10-9 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.014507371,0.009561257,-999
2013-10-9 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.021208175,0.009684228,-999
2013-10-9 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.028362485,0.009224793,-999
2013-10-9 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.026104787,0.010098921,-999
2013-10-9 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.02383274,0.010122869,-999
2013-10-9 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.032820754,0.009950543,-999
2013-10-9 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.031486426,0.009268336,-999
2013-10-9 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.027214916,0.008139636,-999
2013-10-9 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.043331474,0.009127345,-999
2013-10-9 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.044621006,0.009243589,-999
2013-10-9 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.043996498,0.011144575,-999
2013-10-9 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-9 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-9 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-9 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-9 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-9 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-9 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-10 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-10 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-10 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-10 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-10 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-10 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-10 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-10 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-10 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-10 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.060715448,0.0148526,-999
2013-10-10 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.064433627,0.013469766,-999
2013-10-10 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.064511359,0.01459512,-999
2013-10-10 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.06815999,0.014950777,-999
2013-10-10 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.080931917,0.01588361,-999
2013-10-10 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.074882142,0.013006512,-999
2013-10-10 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.070815571,0.015212163,-999
2013-10-10 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.066298746,0.013704175,-999
2013-10-10 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.06231264,0.012255368,-999
2013-10-10 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.054614358,0.012004009,-999
2013-10-10 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.047249567,0.012259348,-999
2013-10-10 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.03980124,0.012603273,-999
2013-10-10 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.035051938,0.013262871,-999
2013-10-10 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.031475913,0.011633482,-999
2013-10-10 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.031855058,0.013276851,-999
2013-10-11 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.041671675,0.01264286,-999
2013-10-11 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.046453368,0.012275976,-999
2013-10-11 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.050123371,0.012719482,-999
2013-10-11 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.067952842,0.014791821,-999
2013-10-11 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.054630641,0.012983992,-999
2013-10-11 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.061140571,0.013590029,-999
2013-10-11 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.054903343,0.013270146,-999
2013-10-11 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.053217459,0.013832359,-999
2013-10-11 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.037146863,0.008264732,-999
2013-10-11 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.036351714,0.007891914,-999
2013-10-11 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.030853458,0.006572759,-999
2013-10-11 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.031200048,0.006192775,-999
2013-10-11 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.036218286,0.007630987,-999
2013-10-11 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.036771853,0.006558393,-999
2013-10-11 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.044941802,0.007651058,-999
2013-10-11 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.050977912,0.008306209,-999
2013-10-11 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.058424965,0.01015638,-999
2013-10-11 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.05528909,0.010965868,-999
2013-10-11 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.047431417,0.009111786,-999
2013-10-11 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.045058537,0.010425751,-999
2013-10-11 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.032786418,0.010178121,-999
2013-10-11 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.034784887,0.01090061,-999
2013-10-11 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.032154098,0.010401175,-999
2013-10-11 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.038387075,0.010870371,-999
2013-10-12 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.043102052,0.008401692,-999
2013-10-12 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-12 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-12 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-12 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-12 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-12 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-12 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-12 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-12 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.038388114,0.00790001,-999
2013-10-12 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.051555108,0.012814348,-999
2013-10-12 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.053976309,0.013322423,-999
2013-10-12 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.054077752,0.012995136,-999
2013-10-12 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.056207579,0.013280387,-999
2013-10-12 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.057883669,0.012374715,-999
2013-10-12 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.055475462,0.012069393,-999
2013-10-12 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.064619467,0.014211631,-999
2013-10-12 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.054499611,0.011553412,-999
2013-10-12 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.039669365,0.01067073,-999
2013-10-12 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.023705628,0.008684772,-999
2013-10-12 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.023761896,0.010132,-999
2013-10-12 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.022968143,0.010004695,-999
2013-10-12 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.035565399,0.010926566,-999
2013-10-12 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.04172251,0.010686392,-999
2013-10-13 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.041317686,0.011320433,-999
2013-10-13 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.048577178,0.012671963,-999
2013-10-13 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.049850427,0.012325376,-999
2013-10-13 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.050533969,0.01262243,-999
2013-10-13 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.060678348,0.013819511,-999
2013-10-13 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.062451914,0.01406777,-999
2013-10-13 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.039913226,0.011675777,-999
2013-10-13 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.035667095,0.011764048,-999
2013-10-13 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.036555521,0.011558576,-999
2013-10-13 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.039439533,0.011190237,-999
2013-10-13 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.049533118,0.011215439,-999
2013-10-13 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.046790373,0.010768533,-999
2013-10-13 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.046488937,0.008960815,-999
2013-10-13 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.056305014,0.011202269,-999
2013-10-13 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-13 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-13 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-13 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-13 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-13 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-13 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-13 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-13 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-13 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-14 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-14 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-14 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-14 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-14 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-14 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-14 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-14 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-14 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2013-10-14 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.015361492,0.005687978,-999
2013-10-14 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.019894989,0.007427726,-999
2013-10-14 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.022535499,0.008150014,-999
2013-10-14 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0204747,0.007275139,-999
2013-10-14 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.020075403,0.006521051,-999
2013-10-14 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.023208641,0.007513257,-999
2013-10-14 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.024687417,0.008147649,-999
2013-10-14 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.023189796,0.006809542,-999
2013-10-14 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.023590706,0.007822001,-999
2013-10-14 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.019225949,0.006857375,-999
2013-10-14 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.015305093,0.007091214,-999
2013-10-14 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.016241129,0.008512889,-999
2013-10-14 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.013867663,0.008429206,-999
2013-10-14 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.015929082,0.00803499,-999
2013-10-14 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.01875852,0.008623433,-999
2013-10-15 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.020742487,0.008546901,-999
2013-10-15 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.020213004,0.008163426,-999
2013-10-15 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.017186034,0.007364752,-999
2013-10-15 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.01698643,0.006981691,-999
2013-10-15 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.020989776,0.007370081,-999
2013-10-15 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.024201287,0.007713895,-999
2013-10-15 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.026291512,0.007948943,-999
2013-10-15 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.027435673,0.008488481,-999
2013-10-15 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.022636976,0.007358525,-999
2013-10-15 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.024972213,0.009503646,-999
2013-10-15 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.020951813,0.007115907,-999
2013-10-15 11:00,0.015687067,0.00635391,0.00E+00,0.000346556,0.000110216,5.34E-05,0.000516994,7.27E-05,5.45E-05,1.48E-04,0.000114761,0.01825865,0.005932774,0.015075766
